,Name,Years active,Proven Victims,Possible Victims,Status,Notes,Ref
195,"Engleman, Glennon",1958–1980,5,7+,Died in prison,Dentist who worked as a contract killer and plotted with women to kill their husbands so they could share the insurance money,[222]
196,"Erskine, Scott",1989–1993,3,3+,Died in prison awaiting execution,Raped and murdered two young boys in California and a woman in Florida,[223][224]
197,"Ervin, Joe Michael",1969–1981,6,6,Committed suicide before trial,"Shot and killed a police officer in Denver, Colorado while avoiding a murder warrant in Texas; posthumously linked to four additional murders in the Denver metropolitan area",[225]
198,"Escobar, Ramon",2018–2023,7,8,Sentenced to life imprisonment,"Beat his uncle, aunt, and several homeless people to death between Texas and California",[226]
199,"Espinosa, Felipe",1863,32,32,Killed by Tom Tobin,Murdered various people across the Colorado Territory,
200,"Evans, Donald Leroy",1985–1991,3,70,Died in prison; murdered by a fellow death row inmate,Suspected of another dozen murders but recanted his confessions to over 70 more,[227]
201,"Evans, Franklin B.",1850–1872,2,5+,Executed 1874,"Known as ""The Northwood Murderer""; vagrant who murdered at least two young girls in New Hampshire, and possibly more in Maine and Massachusetts",[228]
202,"Evans, Gary",1985–1997,5,5,Committed suicide after escaping police custody,"Leader of a ring of jewelry and antique thieves who operated in and around Capital District, New York",[229]
203,"Evonitz, Richard",1996–1997,3,3+,Committed suicide to avoid arrest,"Kidnapped, raped and murdered three girls in Spotsylvania County, Virginia, and abducted and assaulted a 15-year-old girl in Richland County, South Carolina",[230]
204,"Ewell, John",2010,4,4,Sentenced to life imprisonment,"Advocate against the ""3 strikes law"" who robbed and murdered middle-aged and elderly people in Los Angeles",[231]
205,"Eyler, Larry",1982–1984,21,24,Died of AIDS-related complications in 1994 while awaiting execution,"Known as ""The Interstate Killer"" and the ""Highway Killer""; preyed on boys and young men in the Midwest",[232]
206,"Falling, Christine",1980–1982,6,6,Sentenced to life imprisonment,Epileptic who strangled infants in Florida because of voices in her head,[233]
207,"Falls, Neal",1992–2015,0,10+,Killed by intended victim,Suspected of killing up to 10 women before being killed in self defense,[234]
208,"Fautenberry, John",1990–1991,5,6,Executed 2009,"Befriended, murdered and robbed people across four states",[235]
209,"Fayne, Lorenzo",1989–1993,6,6,Sentenced to death; commuted to life imprisonment,Raped and murdered a woman and five children in Wisconsin and Illinois,[236]
210,"Feltner, Jeffrey",1988–1989,7,7,Died in prison,"Nurse's aide who smothered patients to ""end their suffering""",[237]
211,"Ferguson, John Errol",1974–1978,8,12,Executed 2013,"Murdered multiple people in the Miami-Dade County, Florida area",[238]
212,"Fernandes, Roberto Wagner",2000–2001,3,4+,Died in a plane crash,"Brazilian flight attendant who killed prostitutes in Miami, Florida; suspected in other deaths",[239]
213,"Fernandez, Raymond",1947–1949,3,20,Executed 1951,"Along with accomplice Martha Beck, became known as ""The Lonely Hearts Killers""",[46]
214,"Figueroa, Danny",1986,3,3,Died in prison,"Known as ""The Backwoods Sniper""; Self-styled survivalist who shot three people to death across Southern California",[240]
215,"Fish, Albert",1924–1932,3,8+,Executed 1936,"Known as ""The Werewolf of Wysteria""; sadist and pedophile who cannibalized several children.",[241]
216,"Fisher, Constance",1954–1966,6,6,Accidental drowning after escaping from a mental hospital,Paranoid schizophrenic who drowned her six children on two different occasions in Maine,[242]
217,"Fitzsimmons, George",1969–1973,4,4,Died in prison,"Known as ""The Karate Chop Killer""; mental patient who killed his parents in New York, then was released and killed his aunt and uncle in Pennsylvania",[243]
218,"Flowers, Norman",2004–2005,3,4,Sentenced to life imprisonment,"Raped, beat, and strangled women in their Las Vegas apartments",[244]
219,"Ford, Lester",1991,3,3,Sentenced to life imprisonment,"Murdered three women and raped two others during a six-month crime spree in Queens, New York",[245]
220,"Ford, Wayne Adam",1997–1998,4,4+,Sentenced to death,Killed and mutilated four women in California,[246][247]
221,"Forte, Linwood",1990,3,4,Sentenced to death,"Known as ""The Nightstalker""; home invader who suffocated elderly residents at their homes in Goldsboro",[248]
222,"Fountain, Clayton Anthony",1974–1983,5,5,Died in prison,"Killed his superior officer in the Philippines, then killed inmates and guards in federal prisons",[249]
223,"Francois, Kendall",1996–1998,8,10+,Died in prison,"Known as ""The Poughkeepsie Killer""; convicted of the murders of eight women in New York",[250]
224,"Franklin, Joseph Paul",1977–1980,11,22,Executed 2013,Also attempted to assassinate Larry Flynt and Vernon Jordan,[251]
225,"Franklin Jr., Lonnie David",1985–2007,10,25+,Died in prison awaiting execution,"Known as ""The Grim Sleeper""; charged after DNA evidence linked him with ten murders in Los Angeles since 1985",[252]
226,"Frederick, James Anthony",1991–1992,3,3,Sentenced to life imprisonment,"Killed people during robberies in Lantana, Florida",[253]
227,"Gacy, John Wayne",1972–1978,33,33+,Executed 1994,"Known as ""The Killer Clown""; preyed on young men and boys in and around Chicago",[254][255]
228,"Gallego, Gerald",1978–1980,10,10,Died awaiting execution,Accomplice Charlene Gallego released in 1997,[256]
229,"Garcia, Anthony",2008–2013,4,4,Sentenced to death,"Former doctor who killed four people in Omaha, Nebraska, as revenge for being fired",[257]
230,"Gardner, Ray Dempsey",1941–1949,3,3,Executed 1951,"Killed people in North Dakota, Utah, and Montana",[258]
231,"Garduno, Santiago",1900s–1932,3,4,Executed 1933,Killed at least three people in Colorado and New Mexico,[259]
232,"Gargiulo, Michael",1993–2008,3,10,Sentenced to death,"Known as ""The Hollywood Ripper""; stabbed three women to death",[260][261]
233,"Garrison, Wayne Henry",1972–1989,3,3,Sentenced to death; commuted to life imprisonment,"Murdered three children, two of which as a child himself, in Tulsa, Oklahoma",[262]
234,"Gary, Carlton",1970–1978,4,8+,Executed 2018,"Known as ""The Stocking Strangler""; raped and murdered elderly women in Columbus, Georgia; also linked to a murder in New York",[263]
235,"Gaskins, Donald Henry",1953–1982,9,100+,Executed 1991,Convicted of nine murders; claimed to an author to have killed more than 100,[264]
236,"Gay, Randy",1978–2011,3,3,Sentenced to death,"Murdered three people, including his father-in-law and his biological father, during arguments",[265]
237,"Gayles, Clifford",1934–1947,3,3,Executed 1948,"Killed his girlfriend; paroled and went on a crime spree, resulting in the deaths of two others",[266]
238,"Gaynor, Alfred",1995–1998,9,9,Sentenced to life imprisonment,"Raped and strangled drug-addicted women in Springfield, Massachusetts",[267]
239,"Gecht, Robin",1981–1982,18,18,Incarcerated for 120 years,"Member of the satanic cult and organized crime group known as ""The Ripper Crew"" or ""The Chicago Rippers""",[268][269]
240,"Gein, Ed",1954–1957,2,7,Died while incarcerated at Mendota Mental Health Institute,"Known as ""The Plainfield Ghoul""; Gein's life and crimes have inspired, at least in part, the novels/films, Psycho, The Silence of the Lambs and The Texas Chain Saw Massacre",[270][271]
241,"Geralds, Hubert",1994–1995,5,5,Sentenced to death; commuted to life imprisonment,"Known as ""The Englewood Strangler""; Illinois man who sexually assaulted and strangled sex workers",[272]
242,"Getreu, John",1963–1974,3,4+,Died in prison,"Raped and murdered a 15-year-old girl on a U.S. Army base in West Germany in 1963 and was released after six years, then returned to the United States and murdered two young women in the early 1970s near Stanford University",[273]
243,"Gibbs, Janie Lou",1966–1967,5,5,Died in prison,"Killed her three sons, a grandson, and her husband, by arsenic poisoning",[274]
244,"Gibson, Keith",2008–2021,3,7,Sentenced to life imprisonment,Killed strangers and his mother during robberies in Delaware and Pennsylvaniaa after being paroled from prison,[275]
245,"Gibson, Mose",1908–1920,3,7+,Executed 1920,Committed murders during burglaries or during the course of robberies across several states. Guilt has been questioned,[276]
246,"Gibson, William Clyde",2002–2012,3,3+,Sentenced to death,Sexually assaulted and murdered women across Indiana,[277]
247,"Gifford, Bertha",1900–1928,3,17,Died in Missouri State Hospital #4,Missouri serial poisoner; found not guilty by reason of insanity,[278]
248,"Gilbert, Kristen",1989–1996,4,4+,Sentenced to life imprisonment,"Induced cardiac arrest in patients and would then respond to the coded emergency, often resuscitating the patients herself",[279]
249,"Giles, Bernard",1973,5,5,Sentenced to life imprisonment,"Abducted, raped and murdered female hitchhikers in orange groves near Titusville, Florida",[280]
250,"Gillis, Sean Vincent",1994–2004,8,8,Sentenced to life imprisonment,"Stalked, kidnapped, raped, murdered, and mutilated Louisiana women",[281][282]
251,"Gilyard, Lorenzo",1977–1993,12,13,Sentenced to life imprisonment,"Known as ""The Kansas City Strangler""; targeted mostly sex workers in and around Kansas City, Missouri",[283]
252,"Glatman, Harvey",1957–1958,3,4,Executed 1959,"Known as ""The Glamour Girl Slayer"" and ""The Lonely Hearts Killer""; posed as a professional photographer in California to lure his victims with the promise of a modeling career before binding them and sexually assaulting them and photographing then murdering them",
253,"Glaze, Billy",1986–1987,3,20+,Died in prison,Guilt has come into question by the discovery of DNA evidence excluding Glaze and implicating another man,[284][285]
254,"Gleason, Robert Charles",2007–2010,3,3+,Executed 2013,"Killed two fellow inmates while serving a life sentence for another murder, and vowed to keep killing if he was not put to death",[286]
255,"Goble, Sean Patrick",1994–1995,4,4+,Sentenced to life imprisonment,"Known as ""The Interstate Killer""; truck driver who kidnapped and murdered prostitutes along various highways",[287]
256,"Gohl, Billy",1902–1910,2,100+,Died in prison,"Union official linked with the disappearances of over 40 sailors in Aberdeen, Washington, in the early 20th century",[13][unreliable source?]
257,"Gomez, Lloyd",1950–1951,9,9,Executed 1953,"Known as ""The Phantom Hobo Killer""; murdered nine homeless men across California",[288]
258,"Gordon, Steven Dean",2013–2014,4,5,Sentenced to death,"Sex offender who raped and strangled prostitutes in Santa Ana and Anaheim, California, aided by accomplice Franc Cano",[289]
259,"Gore, David Alan",1981–1983,6,6,Executed 2012,"One of the pair known as ""The Killing Cousins""; murdered women in Vero Beach and Indian River County, Florida, with the aid of his cousin Fred Waterfield",[290]
260,"Gore, Marshall Lee",1988,2,2+,Executed 2013,"Kidnapped and murdered multiple women in the Miami-Dade County, Florida area",[291][292][293]
261,"Gosnell, Kermit Barron",1998–2009,48,200+,Sentenced to life imprisonment,Philadelphia physician who killed healthy newborns under the guise of performing late-term abortions at an illegal abortion clinic,[294][295][296][297]
262,"Goudeau, Mark",2005–2006,9,9,Sentenced to death,"Known as ""The Baseline Killer""; a serial kidnapper, rapist, thief, and serial killer that terrorized the Phoenix metro area",[298]
263,"Graham, Gwendolyn",1987,5,6,Sentenced to life imprisonment,"Accomplice of Cathy Wood; nurse's aide that preyed on elderly women in a Walker, Michigan nursing home",[299][300]
264,"Graham, Harrison",1986–1987,7,7,Sentenced to life imprisonment,Murdered seven women in Philadelphia,[301]
265,"Grant, Gary",1969–1971,4,4,Sentenced to life imprisonment,"Killed three children and a young woman in Renton, Washington",[302]
266,"Grant, Waldo",1973–1976,4,4+,Died in prison,Murdered four gay men in New York City,[303]
267,"Granviel, Kenneth",1974–1975,7,9,Executed 1996,"Raped and stabbed women and children in Fort Worth, Texas, in sexually motivated attacks",[304]
268,"Grate, Shawn",2006–2016,5,5,Sentenced to death,Murdered women in rural Ohio,[305][306][307][308]
269,"Gray, Dana Sue",1994,3,3,Sentenced to life imprisonment,"Preyed on elderly women, murdering three; caught after a fourth intended victim survived and identified her",[309]
270,"Gray, Marvin",1971–1992,3,41,Died in prison,Most dangerous prisoner in Colorado until his death; confessed to the murders of 41 people across eight different states,[310]
271,"Gray, Ricky Javon",2005–2006,8,8,Executed 2017,"Killed his wife in Pennsylvania, then went on a killing spree in Virginia with his cousin, Ray Dandridge",[311]
272,"Gray, Ronald",1986–1987,4,4,Sentenced to death,Soldier who raped and murdered women near Fort Bragg,[312]
273,"Green, Larry",1973–1974,15,73+,Sentenced to life imprisonment,"Part of ""The Death Angels"" cult responsible for the Zebra murders",[148]
274,"Green, Ricky Lee",1985–1986,4,12,Executed 1997,Bisexual drifter; his wife helped in two of the murders,[313]
275,"Green, Samuel",1817–1821,2,2+,Executed 1822,"Known as ""The Terror of New England""",[314]
276,"Greenawalt, Randy",1974–1978,7,9,Executed 1997,"Killed at least one man in January 1974; later escaped from prison with another inmate, killing a family of four and a couple in Arizona and Colorado",[315]
277,"Greenwell, Harry Edward",1987–1989,3,3,Died before apprehension,"Known as the ""I-65 Killer""; murdered motel clerks along Interstate 65",[316]
278,"Greenwood, Vaughn",1964–1975,11,11,Died in prison,"Known as ""The Skid Row Slasher""; preyed mainly on transients and the homeless in Southern California",[317][unreliable source?]
279,"Gretzler, Douglas",1973,11,17,Executed 1998,"With accomplice Willie Steelman, killed witnesses to their robberies spree across California and Arizona",[318]
280,"Gribble, Timothy",1985–1987,2,3,Executed 2000,"Confessed to raping and strangling three women in Texas; tried for one murder, never tried for another and the third alleged victim was never located",[319]
281,"Griffin, Jeffery Lee",1978–1979,3,3,Executed 1992,Stabbed to death three people during robberies in Houston,[320]
282,"Grinder, James B.",1976–1984,4,4,Died in prison,Murdered three girls in Arkansas; later murdered a woman in Missouri.,[321]
283,"Grissom, Richard",1977–1989,4,4,Sentenced to life imprisonment,"Killed three women in Johnson County, Kansas, after having been released from prison for a previous murder; the bodies of his latter victims have yet to be found",[322]
284,"Groves, Vincent",1978–1988,7,20+,Died in prison,Raped and strangled prostitutes in Denver and the surrounding areas,[323]
285,"Guerrero, Jose",1995–1998,3,3,Sentenced to death,"Raped, shot, and strangled women in Madera, California",[324]
286,"Gunness, Belle",1900–1908,25,40,Unknown,Norwegian-born murder-for-profit killer who killed her suitors and children,[325]
287,"Hahn, Anna Marie",1933–1937,5,5,Executed 1938,German-born murder-for-profit killer who poisoned five elderly men,
288,"Halbower, Rodney",1976,2,5,Sentenced to life imprisonment,Suspect in the Gypsy Hill killings,[326]
289,"Hale, William",1921–1925,18,24+,Released in 1947,Major perpetrator of the Osage Indian murders,
290,"Hall, Andreas",1847–1848,3,3,Executed 1849,Prolific thief who killed three people during robberies in New York,[327]
291,"Halliday, Lizzie",1890s,4,7,Died in Matteawan State Hospital for the Criminally Insane,"Irish immigrant who killed 3 people in Upstate New York. While incarcerated at Matteawan State Hospital for the Criminally Insane, she killed a hospital attendant. First woman sentenced to be executed by the electric chair; commuted to a life sentence in a mental institution after a medical commission declared her insane",[328]
292,"Hampton, T. J.",1887–1893,5,5,Executed 1901,Drifter who murdered five people across three states,[329]
293,"Hance, William Henry",1977–1978,4,4,Executed 1994,"Known as ""The Forces of Evil""; United States Army soldier who murdered four women on and around military bases",
294,"Hankins, Terry",2000–2001,5,5,Executed 2009,Mansfield man who murdered members of his own family,[330]
295,"Hansen, Robert",1971–1983,17,21+,Died in prison,"Known as ""The Butcher Baker""; abducted, raped, and murdered women in and around Anchorage, Alaska. Hansen released many of his victims into the Alaskan wilderness after abducting them and hunted them with a semi-automatic rifle and a knife",[331]
296,Harpe Brothers,1797–1804,39,50+,Lynched 1799 (Micajah)Executed 1804 (Wiley),Brothers or cousins; America's first known serial killers,[332]
297,"Harris, DeWayne Lee",1997–1998,3,3+,Sentenced to 94 years in prison,"Known as ""The Seattle Jungle Killer""; strangled prostitutes in Seattle, dumping their bodies in an area known as 'The Jungle'",[333]
298,"Harris, Michael Darnell",1981–1982,4,10,Sentenced to life imprisonment,"Raped, beat and strangled elderly women across Michigan; claims to be innocent",[334]
299,"Harris, Robert Wayne",1999–2000,6,6,Executed 2012,"Killed a woman who he suspected of stealing money from him, then killed five of his former coworkers three days after he was fired",[335]
300,"Harris, Warren",1977,3,4,Sentenced to life imprisonment,"Known as ""The French Quarter Stabber""; attacked and stabbed people in homophobic attacks in New Orleans",[336]
301,"Harrison, Kenneth",1967–1969,4,4,Committed suicide in prison,"Known as ""The Giggler""; murdered people around Boston due to homicidal urges, and later called the police to inform of his crimes",[337]
302,"Harrison, Lester",1951–1973,5,7,Unknown,"Murdered prison inmate; after release, raped and murdered women in Chicago's Grant Park",[338]
303,"Harvey, Donald",1970–1987,37,80,Sentenced to three concurrent terms of life in prison; killed by prison inmate James Elliott,"Known as ""The Angel of Death""; hospital orderly who murdered patients in Ohio and Kentucky",[339]
304,"Hassell, George",1917–1926,13,13,Executed 1928,Annihilated his family on two separate occasions,[340]
305,"Hatcher, Charles Ray",1969–1982,2,16,Committed suicide in prison,"Convicted of two child murders in 1978 and 1982, also stabbed to death a fellow inmate and another man 20 years apart",[341]
306,"Hausner, Dale",2006,8,8,Committed suicide prior to execution,"Accomplice of Samuel Dieteman. Convicted of killing people in random drive-by shootings in Phoenix, Arizona",[342]
307,"Hayes, Robert",2005–2006,3,7+,Sentenced to life imprisonment,"Known as ""The Daytona Beach Killer""; assaulted and shot 3 women in Florida. DNA tests have linked him to a fourth murder committed in 2016",[343]
308,"Hayter, John Price",1953–1986,3,3,Died in prison,Drifter who killed a fellow prisoner and two women in Texas and Florida,[344]
309,"Hayward, Harry T.",1894,1,4,Executed 1895,"Known as ""The Minneapolis Svengali""",[345]
310,"Hazzard, Linda",1908–1911,1,13,Died in 1938,"Known as the ""Starvation Doctor""; quack doctor and swindler who promoted fasting, pummeling and hours-long enemas as treatments. In 1911, she was found guilty of manslaughter in the state of Washington and was sentenced to two to 20 years of hard labor for killing at least 15 people for financial gain at a sanitarium she operated near Seattle. Released on parole after only serving two years and later, for unknown reasons, received a full pardon from Governor Ernest Lister in 1916. Hazzard died after subjecting herself to her treatment methods",[346]
311,"Hearn, John Wayne",1985,3,3,Sentenced to life imprisonment,Murdered three men for insurance money,[347]
312,"Heirens, William",1945–1946,3,3,Died in prison,"Known as ""The Lipstick Killer""; Illinois teenager convicted of the murder of three Chicago women in the 1940s",[348]
313,"Helm, Boone",1850–1864,11,11+,Executed 1864,"Known as ""The Kentucky Cannibal""; mountain man and Old West gunfighter who murdered and partially consumed his victims throughout the American West",[349][350]
314,"Henley, Elmer Wayne",1970–1973,6,8+,Sentenced to life imprisonment,"Crimes referred to as ""The Houston Mass Murders""; accomplice of Dean Corll, who he later killed in self-defense",[155][351]
315,"Henry, John Ruthell",1975–1985,3,3,Executed 2014,"Murdered his first wife in Dade City in 1975; paroled, and later murdered his second wife and stepson",[352]
316,"Hermann, Francis",1890–1896,2,8,Unknown,"Known as ""The Priestly Butcher""; English-born pastor who murdered female church-goers, ex-wives and two of his children",[353]
317,"Hernandez, Alexander",2014,5,5,Sentenced to life imprisonment,Shot five people to death during a series of random drive-by shootings in California.,[354]
318,"Hernandez, Ramon Torres",1994–2001,3,5+,Executed 2012,"Kidnapped and murdered women in Bexar County, Texas",[355]
319,"Herzog, Loren",1984–1999,3,19,Committed suicide prior to release,"Along with accompliace Wesley Shermantine known as ""The Speed Freak Killers""",[356]
320,"Hickey, J. Frank",1883–1911,3,3,Died in prison,"Known as ""The Postcard Killer""; poisoned a coworker with laudanum in Massachusetts and strangled 2 young boys to death in New York. Died in prison in 1922",[357]
321,"Hickson, Monroe",1946,4,4,Died while a fugitive,"Known as ""Bluecorns""; murdered shopkeepers around Aiken County, South Carolina",[358]
322,"Hill, Ivan",1979–1994,9,9+,Sentenced to death,"Known as ""The 60 Freeway Killer""; responsible for at least one of the Southside Slayer murders",[359]
323,"Hill, Walter",1952–1977,5,5,Executed 1997,Killed three people after serving time for two separate murders,[360]
324,"Hilton, Gary",2007–2008,4,4+,Sentenced to death,"Known as ""The National Forest Serial Killer""; abducted and killed hikers in national forests across three states",[361]
325,"Hinton, Ronald",1996–1999,3,3,Sentenced to life imprisonment,"Along with two accomplices, strangled three women to death in the Rogers Park neighborhood of Chicago",[362]
326,"Hittle, Daniel",1973–1989,7,7,Executed 2000,"Killed his adoptive parents in Minnesota; paroled, and later killed five others in Texas during a shooting spree",[363]
327,"Hohenberger, Robert",1978,0,5,Committed suicide to avoid arrest,"Former California police deputy linked to the kidnap-murders of teenagers in Morgan City, Louisiana",[364]
328,"Holman, Richard",1978–1979,4,9+,Sentenced to life imprisonment,Accomplice of Girvies Davis; killed robbery witnesses,[183]
329,"Holmes, H. H.",1891–1894,9,27+,Executed 1896,"Convicted of only one murder, but definitively tied to at least eight more; confessed to a total of 27",[365][366]
330,"Hooker, John Michael",1971–1988,3,3,Executed 2003,Killed a guest at a house party; later stabbed to death his common-law wife and her mother,[367]
331,"Honken, Dustin Lee",1993,5,5,Executed 2020,"Drug dealer who killed witnesses against him and their children with the help of his girlfriend, Angela Johnson",[368]
332,"Hopewell, Raymont",1999–2005,5,5,Sentenced to life imprisonment,"Attacked elderly residents of Baltimore, Maryland",[369]
333,"Hopkins, John W.",1972–1978,3,3+,Committed suicide in prison,"Known as ""The Mohawk Ripper""; abducted, raped and stabbed college students in the Mohawk Valley region",[370]
334,"Howell, William Devin",2003,7,7,Sentenced to life imprisonment,Convicted of killing seven people in 2003; believed to be the most prolific serial killer in Connecticut history,[371][372]
335,"Hoyt, Waneta",1965–1971,5,5,Died in prison,New York woman who murdered her five children; exonerated under New York law because she died before her appeal,[373]
336,"Hughes, Mervin Ray",1986–1999,3,4+,Sentenced to death,"Known as ""The Serial Shooter""; killed two people and injured ten others during a shooting spree in Oakland, after having been released from prison for a previous shooting death",[374]
337,"Hughes, Michael",1986–1993,7,7+,Sentenced to death,Responsible for at least one of the Southside Slayer murders,[375]
338,"Hughes, Philip Joseph",1972–1975,3,3+,Sentenced to life in prison,"Killed three women with his ex-wife in Contra Costa County, California",[376]
339,"Hunter, Bert Leroy",1968–1988,3,3,Executed in 2000,Murdered a tavern owner; later paroled and murdered an elderly woman and her son with an accomplice,[377]
340,"Hunter, Richard Louis",1986,4,4,Sentenced to life imprisonment,Raped and strangled elderly women in Atlanta,[378]
341,"Huntsman, Megan",1996–2006,6,6,Sentenced to 30 years to life in prison,"Pleasant Grove, Utah woman who strangled six of her newborn children",[379][380][381]
342,"Hyatt, Terry",1979–1987,3,3+,Sentenced to death,"Kidnapped, raped and murdered women across North Carolina",[382]
343,"Ingle, Phillip Lee",1991,4,4,Executed 1995,Murdered two elderly couples in North Carolina for no apparent reason,[383]
344,"Irvin, Leslie",1954–1955,6,6+,Died in prison,His Supreme Court case set a precedent for fair trials of highly publicized defendants,[384]
345,"Irvin, Marvin",1979–1990,3,3,Sentenced to life imprisonment,"Former police officer who murdered women in St. Joseph, Missouri",[385]
346,"Jablonski, Phillip Carl",1978–1991,5,5,Died in prison awaiting execution,Murdered women in California and Utah,
347,"Jackson, Calvin",1973–1974,9,9,Sentenced to life imprisonment,"Murdered and robbed women in Manhattan's East Side, abusing their corpses post-mortem",[386]
348,"Jackson, Charles",1975–1982,8,8+,Died in prison,Responsible for at least eight of the East Bay Slayer murders,[387]
349,"Jackson, Homer",1983–1993,4,4+,Died after release,"Raped and strangled prostitutes across Portland, Oregon; case noted for messy trial and questionable evidence",[388]
350,"Jackson, Ray",1989–1990,6,6,Sentenced to life imprisonment,"Known as the ""Gillham Park Strangler""; murdered six sex workers in Kansas City, Missouri.",[389]
351,"Jackson, Vickie Dawn",2000–2001,10,10+,Sentenced to life imprisonment,"Poisoned patients in Nocona, Texas, with Mivacron",[390]
352,"Jackson, William Perry",1980,5,5,Sentenced to life imprisonment,"Together with two accomplices, killed five people during robberies in Oregon and Washington",[391]
353,"Jennings, Desmond Domnique",1993,5,20,Executed 1999,Killed people in drug-related robberies,[392]
354,"Jennings, Wilbur Lee",1981–1984,6,6+,Died in prison awaiting execution,"Known as ""The Ditchbank Killer""; raped and murdered women in Fresno and Sacramento County, California, dumping their bodies in ditches afterwards",[393]
355,"Jesperson, Keith Hunter",1990–1995,8,8+,Sentenced to life imprisonment,"Known as ""The Happy Face Killer""",[394]
356,"Johansen, William",1933–1940,3,17,Executed 1941,"Sea merchant who murdered and mutilated three women, including his wife, in New York and California. Also a suspect in the Cleveland Torso Murderer case",[395]
357,"Johnson, Alvin",1972–1983,3,3,Sentenced to life imprisonment,Transient who killed people during alcoholic binges; one murder committed with Wilbur Lee Jennings,[396]
358,"Johnson, Martha Ann",1977–1982,3,4,Released in 2020,Georgia woman convicted of killing one and suspected of killing three of her children between 1977 and 1982,[397]
359,"Johnson, Matthew Steven",2000–2001,3,5,Sentenced to life imprisonment,Preyed on disenfranchised young women in Connecticut,[398]
360,"Johnson, Melvin",1984–1988,4,4+,Died in prison,"Sex offender posthumously linked to sexually-motivated murders in Decatur, Illinois",[399]
361,"Johnson, Michael",2008–2010,4,4+,Sentenced to 190 years in prison,Responsible for the murders of four sex workers in Chicago,[400]
362,"Johnson, Milton",1983–1984,10,10+,Sentenced to death; commuted to life imprisonment,"Committed what was called The Weekend Murders in Will County, Illinois. Victims included two deputy sheriffs",[112]
363,"Johnson, Raymond Eugene",1995–2007,3,3,Sentenced to death,"Murdered an acquaintance; paroled, and later killed his ex-girlfriend and her infant daughter",[401]
364,"Johnson, Vincent",1999–2000,5,5,Sentenced to life imprisonment,"Known as ""The Brooklyn Strangler""; preyed on sex workers in and around New York City",[402]
365,"Jones, Andre Vernell",1978–1979,5,8,Sentenced to death; commuted to life imprisonment,"Murdered a couple, then murdered three more people on the same day with Freddie Tiller",[403]
366,"Jones, Daniel O.",1998–2001,4,4,Sentenced to life imprisonment,"Stabbed young women to death during home invasions in Kansas City, Missouri",[404]
367,"Jones, Genene",1977–1982,2,60+,Sentenced to 99 years in prison,"Texas pediatric nurse who poisoned infants in her care; was due to be released March 2018; however, prosecutors charged her with two additional murders",[405][406][407][408]
368,"Jones, George Lamar",1972–1997,3,3+,Died in prison,"Drug addict who strangled prostitutes in Milwaukee, Wisconsin",[409]
369,"Jones, Jack Harold",1983–1995,3,3+,Executed 2017,Murdered at least three women in Florida and Arkansas; a serial rapist was wrongfully convicted for one murder,[410]
370,"Jones, Syd",1900s–1914,13,13,Executed 1915,Drifter who admitted to a dozen murders committed across the U.S.,[411]
371,"Jones, Willie Ben",1980–1990,3,4,Sentenced to 60 years in prison,"Killed sex workers because ""they had to be punished""",[412]
372,"Joubert, John",1982–1983,3,3,Executed 1996,"Known as ""The Nebraska Boy Snatcher""; murdered young boys in Maine and Nebraska",[413]
373,"Joyner, Anthony",1983,6,18,Sentenced to life imprisonment,Raped and killed elderly women at the Philadelphia nursing home he worked at,[414]
374,"Junco, Francisco del",1995–1996,4,4,Sentenced to life imprisonment,Cuban immigrant who murdered and then burned the bodies of prostitutes in Miami,[415]
375,"Kadamovas, Jurijus",2001–2002,5,5,Sentenced to death,Accomplice of Iouri Mikhel; Lithuanian immigrant who kidnapped five people for ransom money in California and killed them,[416]
376,"Kallinger, Joseph",1974–1975,3,3,Died in prison,Committed crimes with his 15-year-old son Michael Kallinger,[417]
377,"Kaczynski, Ted",1978–1995,3,3,Committed suicide in prison,"Nicknamed the 'Unabomber', Kaczynski murdered three individuals and injured 23 others in a nationwide mail bombing campaign against people he believed to be advancing modern technology and the destruction of the natural environment.",[418][non-primary source needed]
378,"Kaprat, Edwin",1991–1993,6,6,Murdered in prison by two fellow inmates,"Known as ""The Granny Killer""; robbed, murdered and set fire to the homes of his victims in Hernando County, Florida, most of whom were elderly women",[419]
379,"Kearney, Patrick",1965–1977,21,43,Sentenced to life imprisonment,"Known as ""The Trash Bag Killer""; necrophile and sadist who targeted young men and boys in Southern California",[420]
380,"Kee, Arohn",1991–1998,3,3+,Sentenced to life imprisonment,"Known as the ""East-Harlem Rapist""; raped seven women in Manhattan from 1991 to 1998, killing three of them",[421]
381,"Keith, Leroy",1934–1956,3,3,Executed 1959,Shot three men during holdups in Ohio and New York,[422]
382,"Kelley, John William",1986–1988,3,3,Sentenced to life imprisonment,Convicted rapist who killed a young hitchhiker and a married couple in rural California,[423]
383,"Kelly, Alvin Andrew",1984,4,4,Executed 2008,Killed a family of three and later his roommate during robberies,[424]
384,Kelly Family,1887,11,12,Killed by vigilantes,Family of serial killers who killed and robbed wealthy travellers in No Man's Land,[425]
385,"Kemper, Edmund",1964–1973,10,10,Sentenced to life imprisonment,"Known as ""The Co-Ed Killer""; murdered his grandparents at age 15; released at age 21, he then murdered six young women, as well as his mother and her friend, in California",[426]
386,"Keyes, Israel",1990s–2012,3,11+,Committed suicide in custody,Three confirmed victims; linked to 11 victims in four states,[427]
